232	14685
254	15016
11	10208
140	12478
131	12339
205	14098
233	14689
53	10990
241	14783
274	15624
54	10994
227	14588
123	12217
155	12992
63	11097
33	10713
194	13851
231	14683
230	14679
124	12223
221	14489
240	14771
220	14487
201	13988
98	11721
216	14288
226	14576
225	14574
30	10627
34	10721
224	14570
29	10620
78	11336
35	10728
79	11337
204	14078
273	15607
48	10874
272	15601
16	10329
37	10732
36	10731
269	15401
222	14492
139	12451
193	13830
249	14893
235	14698
234	14696
256	15027
125	12244
270	15411
271	15412
263	15323
154	12982
132	12363
145	12889
192	13829
255	15024
38	10747
144	12884
28	10599
174	13296
12	10245
27	10581
197	13891
146	12891
118	12156
147	12892
148	12896
91	11630
81	11423
93	11638
39	10754
92	11637
127	12266
104	11905
47	10868
101	11823
277	15919
228	14633
267	15380
229	14635
260	15249
26	10577
20	10431
82	11433
126	12264
21	10434
90	11624
268	15389
159	13121
264	15370
189	13502
212	14252
213	14254
200	13970
265	15374
223	14524
64	11109
266	15376
128	12278
209	14113
195	13871
25	10561
196	13873
40	10779
22	10469
88	11612
279	16218
133	12390
134	12391
173	13277
160	13127
89	11618
214	14256
77	11308
13	10257
215	14262
242	14794
46	10849
52	10980
172	13264
210	14122
117	12149
24	10551
83	11503
161	13139
115	12007
87	11603
42	10785
250	14905
114	12003
80	11413
251	14908
129	12280
41	10781
43	10792
68	11150
171	13256
149	12915
121	12197
243	14814
18	10408
49	10918
76	11298
32	10693
120	12191
202	14027
237	14711
141	12523
15	10299
50	10926
75	11292
116	12094
45	10821
0	10135
1	10136
6	10157
183	13459
7	10158
5	10155
4	10154
162	13158
2	10140
170	13244
66	11140
84	11525
207	14107
244	14828
208	14108
259	15096
106	11953
206	14100
217	14307
176	13342
56	11003
55	11002
261	15295
67	11146
169	13241
3	10146
8	10165
9	10170
19	10423
23	10529
179	13377
156	13029
119	12173
238	14730
14	10279
276	15897
190	13577
135	12402
105	11921
199	13931
182	13433
198	13930
167	13230
44	10800
168	13232
95	11648
85	11540
10	10185
94	11641
191	13796
178	13367
31	10685
177	13360
239	14747
180	13422
51	10930
65	11122
181	13424
71	11259
257	15041
151	12951
152	12953
69	11193
188	13495
153	12954
17	10397
86	11577
143	12819
163	13184
99	11775
100	11778
110	11986
70	11252
122	12206
60	11057
109	11982
58	11042
57	11041
248	14869
252	14960
175	13303
185	13485
166	13204
165	13203
262	15304
142	12758
164	13198
186	13486
187	13487
112	11996
203	14057
113	11997
111	11995
59	11049
74	11278
97	11699
96	11697
278	15991
245	14831
184	13476
138	12448
130	12323
219	14457
137	12441
157	13061
103	11898
73	11274
72	11267
150	12945
253	14986
218	14321
247	14843
246	14842
258	15070
136	12436
108	11977
236	14709
61	11066
62	11067
275	15841
102	11884
158	13076
107	11973
211	14193
